#: table_doi: 10.17182/hepdata.81996.v1/t38
#: name: Table 38
#: description: Signal efficiency for direct Slepton production in SR2-SF-Loose for the process  P P -> $\tilde{\ell}^\pm \tilde{\ell}^\mp$ -> $\ell^\pm \ell^\mp \widetilde{\chi}_1^0 \widetilde{\chi}_1^0$.
#: data_file: figaux22b.yaml
#: data_license:   
#: keyword reactions: P P --> Slepton Slepton
#: keyword observables: GIVE KEY FOR Y-AXIS VARIABLE
#: keyword phrases: 
#: keyword cmenergies: 13000.0
#: RE,,,,,P P --> Slepton Slepton --> ll Neutralino1 Neutralino1
#: SQRT(S) [GEV],,,,,13000.0
$m(\tilde{\ell})$,$m(\tilde{\ell})$ LOW,$m(\tilde{\ell})$ HIGH,$m(\widetilde{\chi}_1^0)$,$m(\widetilde{\chi}_1^0)$ LOW,$m(\widetilde{\chi}_1^0)$ HIGH,Signal Efficiency [%],error +,error -
387.5,375.0,400.0,87.5,75.0,100.0,0.0,0.0,-0.0
412.5,400.0,425.0,87.5,75.0,100.0,0.0,0.0,-0.0
437.5,425.0,450.0,87.5,75.0,100.0,0.0,0.0,-0.0
462.5,450.0,475.0,87.5,75.0,100.0,0.0,0.0,-0.0
487.5,475.0,500.0,87.5,75.0,100.0,0.0,0.0,-0.0
512.5,500.0,525.0,87.5,75.0,100.0,0.0,0.0,-0.0
537.5,525.0,550.0,87.5,75.0,100.0,0.0,0.0,-0.0
562.5,550.0,575.0,87.5,75.0,100.0,0.0,0.0,-0.0
587.5,575.0,600.0,87.5,75.0,100.0,0.0,0.0,-0.0
612.5,600.0,625.0,87.5,75.0,100.0,0.0,0.0,-0.0
637.5,625.0,650.0,87.5,75.0,100.0,0.0,0.0,-0.0
662.5,650.0,675.0,87.5,75.0,100.0,0.0,0.0,-0.0
687.5,675.0,700.0,87.5,75.0,100.0,0.0,0.0,-0.0
712.5,700.0,725.0,87.5,75.0,100.0,0.0,0.0,-0.0
112.5,100.0,125.0,112.5,100.0,125.0,0.0,0.0,-0.0
137.5,125.0,150.0,112.5,100.0,125.0,0.0,0.0,-0.0
162.5,150.0,175.0,112.5,100.0,125.0,0.0,0.0,-0.0
187.5,175.0,200.0,112.5,100.0,125.0,84.92,0.0,-0.0
212.5,200.0,225.0,112.5,100.0,125.0,82.1,0.0,-0.0
237.5,225.0,250.0,112.5,100.0,125.0,0.0,0.0,-0.0
262.5,250.0,275.0,112.5,100.0,125.0,61.4,0.0,-0.0
287.5,275.0,300.0,112.5,100.0,125.0,0.0,0.0,-0.0
312.5,300.0,325.0,112.5,100.0,125.0,73.23,0.0,-0.0
337.5,325.0,350.0,112.5,100.0,125.0,0.0,0.0,-0.0
362.5,350.0,375.0,112.5,100.0,125.0,74.22,0.0,-0.0
387.5,375.0,400.0,112.5,100.0,125.0,0.0,0.0,-0.0
412.5,400.0,425.0,112.5,100.0,125.0,72.22,0.0,-0.0
437.5,425.0,450.0,112.5,100.0,125.0,0.0,0.0,-0.0
462.5,450.0,475.0,112.5,100.0,125.0,73.77,0.0,-0.0
487.5,475.0,500.0,112.5,100.0,125.0,0.0,0.0,-0.0
512.5,500.0,525.0,112.5,100.0,125.0,72.68,0.0,-0.0
537.5,525.0,550.0,112.5,100.0,125.0,0.0,0.0,-0.0
562.5,550.0,575.0,112.5,100.0,125.0,77.62,0.0,-0.0
587.5,575.0,600.0,112.5,100.0,125.0,0.0,0.0,-0.0
612.5,600.0,625.0,112.5,100.0,125.0,63.74,0.0,-0.0
637.5,625.0,650.0,112.5,100.0,125.0,0.0,0.0,-0.0
662.5,650.0,675.0,112.5,100.0,125.0,76.0,0.0,-0.0
687.5,675.0,700.0,112.5,100.0,125.0,0.0,0.0,-0.0
712.5,700.0,725.0,112.5,100.0,125.0,78.27,0.0,-0.0
112.5,100.0,125.0,137.5,125.0,150.0,0.0,0.0,-0.0
137.5,125.0,150.0,137.5,125.0,150.0,0.0,0.0,-0.0
162.5,150.0,175.0,137.5,125.0,150.0,0.0,0.0,-0.0
187.5,175.0,200.0,137.5,125.0,150.0,0.0,0.0,-0.0
212.5,200.0,225.0,137.5,125.0,150.0,86.91,0.0,-0.0
237.5,225.0,250.0,137.5,125.0,150.0,84.52,0.0,-0.0
262.5,250.0,275.0,137.5,125.0,150.0,0.0,0.0,-0.0
287.5,275.0,300.0,137.5,125.0,150.0,0.0,0.0,-0.0
312.5,300.0,325.0,137.5,125.0,150.0,0.0,0.0,-0.0
337.5,325.0,350.0,137.5,125.0,150.0,0.0,0.0,-0.0
362.5,350.0,375.0,137.5,125.0,150.0,0.0,0.0,-0.0
387.5,375.0,400.0,137.5,125.0,150.0,0.0,0.0,-0.0
412.5,400.0,425.0,137.5,125.0,150.0,0.0,0.0,-0.0
437.5,425.0,450.0,137.5,125.0,150.0,0.0,0.0,-0.0
462.5,450.0,475.0,137.5,125.0,150.0,0.0,0.0,-0.0
487.5,475.0,500.0,137.5,125.0,150.0,0.0,0.0,-0.0
512.5,500.0,525.0,137.5,125.0,150.0,0.0,0.0,-0.0
537.5,525.0,550.0,137.5,125.0,150.0,0.0,0.0,-0.0
562.5,550.0,575.0,137.5,125.0,150.0,0.0,0.0,-0.0
587.5,575.0,600.0,137.5,125.0,150.0,0.0,0.0,-0.0
612.5,600.0,625.0,137.5,125.0,150.0,0.0,0.0,-0.0
637.5,625.0,650.0,137.5,125.0,150.0,0.0,0.0,-0.0
662.5,650.0,675.0,137.5,125.0,150.0,0.0,0.0,-0.0
687.5,675.0,700.0,137.5,125.0,150.0,0.0,0.0,-0.0
712.5,700.0,725.0,137.5,125.0,150.0,0.0,0.0,-0.0
112.5,100.0,125.0,162.5,150.0,175.0,0.0,0.0,-0.0
137.5,125.0,150.0,162.5,150.0,175.0,0.0,0.0,-0.0
162.5,150.0,175.0,162.5,150.0,175.0,0.0,0.0,-0.0
187.5,175.0,200.0,162.5,150.0,175.0,0.0,0.0,-0.0
212.5,200.0,225.0,162.5,150.0,175.0,0.0,0.0,-0.0
237.5,225.0,250.0,162.5,150.0,175.0,76.93,0.0,-0.0
262.5,250.0,275.0,162.5,150.0,175.0,0.0,0.0,-0.0
287.5,275.0,300.0,162.5,150.0,175.0,58.55,0.0,-0.0
312.5,300.0,325.0,162.5,150.0,175.0,0.0,0.0,-0.0
337.5,325.0,350.0,162.5,150.0,175.0,74.95,0.0,-0.0
362.5,350.0,375.0,162.5,150.0,175.0,0.0,0.0,-0.0
387.5,375.0,400.0,162.5,150.0,175.0,61.17,0.0,-0.0
412.5,400.0,425.0,162.5,150.0,175.0,0.0,0.0,-0.0
437.5,425.0,450.0,162.5,150.0,175.0,72.17,0.0,-0.0
462.5,450.0,475.0,162.5,150.0,175.0,0.0,0.0,-0.0
487.5,475.0,500.0,162.5,150.0,175.0,61.23,0.0,-0.0
512.5,500.0,525.0,162.5,150.0,175.0,0.0,0.0,-0.0
537.5,525.0,550.0,162.5,150.0,175.0,77.11,0.0,-0.0
562.5,550.0,575.0,162.5,150.0,175.0,0.0,0.0,-0.0
587.5,575.0,600.0,162.5,150.0,175.0,76.89,0.0,-0.0
612.5,600.0,625.0,162.5,150.0,175.0,0.0,0.0,-0.0
637.5,625.0,650.0,162.5,150.0,175.0,77.54,0.0,-0.0
662.5,650.0,675.0,162.5,150.0,175.0,0.0,0.0,-0.0
687.5,675.0,700.0,162.5,150.0,175.0,77.1,0.0,-0.0
712.5,700.0,725.0,162.5,150.0,175.0,0.0,0.0,-0.0
112.5,100.0,125.0,187.5,175.0,200.0,0.0,0.0,-0.0
137.5,125.0,150.0,187.5,175.0,200.0,0.0,0.0,-0.0
162.5,150.0,175.0,187.5,175.0,200.0,0.0,0.0,-0.0
187.5,175.0,200.0,187.5,175.0,200.0,0.0,0.0,-0.0
212.5,200.0,225.0,187.5,175.0,200.0,0.0,0.0,-0.0
237.5,225.0,250.0,187.5,175.0,200.0,0.0,0.0,-0.0
262.5,250.0,275.0,187.5,175.0,200.0,76.33,0.0,-0.0
287.5,275.0,300.0,187.5,175.0,200.0,0.0,0.0,-0.0
312.5,300.0,325.0,187.5,175.0,200.0,0.0,0.0,-0.0
337.5,325.0,350.0,187.5,175.0,200.0,0.0,0.0,-0.0
362.5,350.0,375.0,187.5,175.0,200.0,0.0,0.0,-0.0
387.5,375.0,400.0,187.5,175.0,200.0,0.0,0.0,-0.0
412.5,400.0,425.0,187.5,175.0,200.0,0.0,0.0,-0.0
437.5,425.0,450.0,187.5,175.0,200.0,0.0,0.0,-0.0
462.5,450.0,475.0,187.5,175.0,200.0,0.0,0.0,-0.0
487.5,475.0,500.0,187.5,175.0,200.0,0.0,0.0,-0.0
512.5,500.0,525.0,187.5,175.0,200.0,0.0,0.0,-0.0
537.5,525.0,550.0,187.5,175.0,200.0,0.0,0.0,-0.0
562.5,550.0,575.0,187.5,175.0,200.0,0.0,0.0,-0.0
587.5,575.0,600.0,187.5,175.0,200.0,0.0,0.0,-0.0
612.5,600.0,625.0,187.5,175.0,200.0,0.0,0.0,-0.0
637.5,625.0,650.0,187.5,175.0,200.0,0.0,0.0,-0.0
662.5,650.0,675.0,187.5,175.0,200.0,0.0,0.0,-0.0
687.5,675.0,700.0,187.5,175.0,200.0,0.0,0.0,-0.0
712.5,700.0,725.0,187.5,175.0,200.0,0.0,0.0,-0.0
112.5,100.0,125.0,212.5,200.0,225.0,0.0,0.0,-0.0
137.5,125.0,150.0,212.5,200.0,225.0,0.0,0.0,-0.0
162.5,150.0,175.0,212.5,200.0,225.0,0.0,0.0,-0.0
187.5,175.0,200.0,212.5,200.0,225.0,0.0,0.0,-0.0
212.5,200.0,225.0,212.5,200.0,225.0,0.0,0.0,-0.0
237.5,225.0,250.0,212.5,200.0,225.0,0.0,0.0,-0.0
262.5,250.0,275.0,212.5,200.0,225.0,242.5,0.0,-0.0
287.5,275.0,300.0,212.5,200.0,225.0,80.42,0.0,-0.0
312.5,300.0,325.0,212.5,200.0,225.0,71.5,0.0,-0.0
337.5,325.0,350.0,212.5,200.0,225.0,0.0,0.0,-0.0
362.5,350.0,375.0,212.5,200.0,225.0,72.87,0.0,-0.0
387.5,375.0,400.0,212.5,200.0,225.0,0.0,0.0,-0.0
412.5,400.0,425.0,212.5,200.0,225.0,75.74,0.0,-0.0
437.5,425.0,450.0,212.5,200.0,225.0,0.0,0.0,-0.0
462.5,450.0,475.0,212.5,200.0,225.0,75.67,0.0,-0.0
487.5,475.0,500.0,212.5,200.0,225.0,0.0,0.0,-0.0
512.5,500.0,525.0,212.5,200.0,225.0,73.37,0.0,-0.0
537.5,525.0,550.0,212.5,200.0,225.0,0.0,0.0,-0.0
562.5,550.0,575.0,212.5,200.0,225.0,64.44,0.0,-0.0
587.5,575.0,600.0,212.5,200.0,225.0,0.0,0.0,-0.0
612.5,600.0,625.0,212.5,200.0,225.0,76.77,0.0,-0.0
637.5,625.0,650.0,212.5,200.0,225.0,0.0,0.0,-0.0
662.5,650.0,675.0,212.5,200.0,225.0,75.81,0.0,-0.0
687.5,675.0,700.0,212.5,200.0,225.0,0.0,0.0,-0.0
712.5,700.0,725.0,212.5,200.0,225.0,76.41,0.0,-0.0
112.5,100.0,125.0,237.5,225.0,250.0,0.0,0.0,-0.0
137.5,125.0,150.0,237.5,225.0,250.0,0.0,0.0,-0.0
162.5,150.0,175.0,237.5,225.0,250.0,0.0,0.0,-0.0
187.5,175.0,200.0,237.5,225.0,250.0,0.0,0.0,-0.0
212.5,200.0,225.0,237.5,225.0,250.0,0.0,0.0,-0.0
237.5,225.0,250.0,237.5,225.0,250.0,0.0,0.0,-0.0
262.5,250.0,275.0,237.5,225.0,250.0,0.0,0.0,-0.0
287.5,275.0,300.0,237.5,225.0,250.0,0.0,0.0,-0.0
312.5,300.0,325.0,237.5,225.0,250.0,0.0,0.0,-0.0
337.5,325.0,350.0,237.5,225.0,250.0,0.0,0.0,-0.0
362.5,350.0,375.0,237.5,225.0,250.0,0.0,0.0,-0.0
387.5,375.0,400.0,237.5,225.0,250.0,0.0,0.0,-0.0
412.5,400.0,425.0,237.5,225.0,250.0,0.0,0.0,-0.0
437.5,425.0,450.0,237.5,225.0,250.0,0.0,0.0,-0.0
462.5,450.0,475.0,237.5,225.0,250.0,0.0,0.0,-0.0
487.5,475.0,500.0,237.5,225.0,250.0,0.0,0.0,-0.0
512.5,500.0,525.0,237.5,225.0,250.0,0.0,0.0,-0.0
537.5,525.0,550.0,237.5,225.0,250.0,0.0,0.0,-0.0
562.5,550.0,575.0,237.5,225.0,250.0,0.0,0.0,-0.0
587.5,575.0,600.0,237.5,225.0,250.0,0.0,0.0,-0.0
612.5,600.0,625.0,237.5,225.0,250.0,0.0,0.0,-0.0
637.5,625.0,650.0,237.5,225.0,250.0,0.0,0.0,-0.0
662.5,650.0,675.0,237.5,225.0,250.0,0.0,0.0,-0.0
687.5,675.0,700.0,237.5,225.0,250.0,0.0,0.0,-0.0
712.5,700.0,725.0,237.5,225.0,250.0,0.0,0.0,-0.0
112.5,100.0,125.0,262.5,250.0,275.0,0.0,0.0,-0.0
137.5,125.0,150.0,262.5,250.0,275.0,0.0,0.0,-0.0
162.5,150.0,175.0,262.5,250.0,275.0,0.0,0.0,-0.0
187.5,175.0,200.0,262.5,250.0,275.0,0.0,0.0,-0.0
212.5,200.0,225.0,262.5,250.0,275.0,0.0,0.0,-0.0
237.5,225.0,250.0,262.5,250.0,275.0,0.0,0.0,-0.0
262.5,250.0,275.0,262.5,250.0,275.0,0.0,0.0,-0.0
287.5,275.0,300.0,262.5,250.0,275.0,0.0,0.0,-0.0
312.5,300.0,325.0,262.5,250.0,275.0,0.0,0.0,-0.0
337.5,325.0,350.0,262.5,250.0,275.0,75.32,0.0,-0.0
362.5,350.0,375.0,262.5,250.0,275.0,0.0,0.0,-0.0
387.5,375.0,400.0,262.5,250.0,275.0,73.54,0.0,-0.0
412.5,400.0,425.0,262.5,250.0,275.0,0.0,0.0,-0.0
437.5,425.0,450.0,262.5,250.0,275.0,73.77,0.0,-0.0
462.5,450.0,475.0,262.5,250.0,275.0,0.0,0.0,-0.0
487.5,475.0,500.0,262.5,250.0,275.0,73.79,0.0,-0.0
512.5,500.0,525.0,262.5,250.0,275.0,0.0,0.0,-0.0
537.5,525.0,550.0,262.5,250.0,275.0,75.77,0.0,-0.0
562.5,550.0,575.0,262.5,250.0,275.0,0.0,0.0,-0.0
587.5,575.0,600.0,262.5,250.0,275.0,78.23,0.0,-0.0
612.5,600.0,625.0,262.5,250.0,275.0,0.0,0.0,-0.0
637.5,625.0,650.0,262.5,250.0,275.0,64.95,0.0,-0.0
662.5,650.0,675.0,262.5,250.0,275.0,0.0,0.0,-0.0
687.5,675.0,700.0,262.5,250.0,275.0,75.84,0.0,-0.0
712.5,700.0,725.0,262.5,250.0,275.0,0.0,0.0,-0.0
112.5,100.0,125.0,287.5,275.0,300.0,0.0,0.0,-0.0
137.5,125.0,150.0,287.5,275.0,300.0,0.0,0.0,-0.0
162.5,150.0,175.0,287.5,275.0,300.0,0.0,0.0,-0.0
187.5,175.0,200.0,287.5,275.0,300.0,0.0,0.0,-0.0
212.5,200.0,225.0,287.5,275.0,300.0,0.0,0.0,-0.0
237.5,225.0,250.0,287.5,275.0,300.0,0.0,0.0,-0.0
262.5,250.0,275.0,287.5,275.0,300.0,0.0,0.0,-0.0
287.5,275.0,300.0,287.5,275.0,300.0,0.0,0.0,-0.0
312.5,300.0,325.0,287.5,275.0,300.0,0.0,0.0,-0.0
337.5,325.0,350.0,287.5,275.0,300.0,0.0,0.0,-0.0
362.5,350.0,375.0,287.5,275.0,300.0,0.0,0.0,-0.0
387.5,375.0,400.0,287.5,275.0,300.0,0.0,0.0,-0.0
412.5,400.0,425.0,287.5,275.0,300.0,0.0,0.0,-0.0
437.5,425.0,450.0,287.5,275.0,300.0,0.0,0.0,-0.0
462.5,450.0,475.0,287.5,275.0,300.0,0.0,0.0,-0.0
487.5,475.0,500.0,287.5,275.0,300.0,0.0,0.0,-0.0
512.5,500.0,525.0,287.5,275.0,300.0,0.0,0.0,-0.0
537.5,525.0,550.0,287.5,275.0,300.0,0.0,0.0,-0.0
562.5,550.0,575.0,287.5,275.0,300.0,0.0,0.0,-0.0
587.5,575.0,600.0,287.5,275.0,300.0,0.0,0.0,-0.0
612.5,600.0,625.0,287.5,275.0,300.0,0.0,0.0,-0.0
637.5,625.0,650.0,287.5,275.0,300.0,0.0,0.0,-0.0
662.5,650.0,675.0,287.5,275.0,300.0,0.0,0.0,-0.0
687.5,675.0,700.0,287.5,275.0,300.0,0.0,0.0,-0.0
712.5,700.0,725.0,287.5,275.0,300.0,0.0,0.0,-0.0
112.5,100.0,125.0,312.5,300.0,325.0,0.0,0.0,-0.0
137.5,125.0,150.0,312.5,300.0,325.0,0.0,0.0,-0.0
162.5,150.0,175.0,312.5,300.0,325.0,0.0,0.0,-0.0
187.5,175.0,200.0,312.5,300.0,325.0,0.0,0.0,-0.0
212.5,200.0,225.0,312.5,300.0,325.0,0.0,0.0,-0.0
237.5,225.0,250.0,312.5,300.0,325.0,0.0,0.0,-0.0
262.5,250.0,275.0,312.5,300.0,325.0,0.0,0.0,-0.0
287.5,275.0,300.0,312.5,300.0,325.0,0.0,0.0,-0.0
312.5,300.0,325.0,312.5,300.0,325.0,0.0,0.0,-0.0
337.5,325.0,350.0,312.5,300.0,325.0,0.0,0.0,-0.0
362.5,350.0,375.0,312.5,300.0,325.0,34.12,0.0,-0.0
387.5,375.0,400.0,312.5,300.0,325.0,0.0,0.0,-0.0
412.5,400.0,425.0,312.5,300.0,325.0,72.7,0.0,-0.0
437.5,425.0,450.0,312.5,300.0,325.0,0.0,0.0,-0.0
462.5,450.0,475.0,312.5,300.0,325.0,72.0,0.0,-0.0
487.5,475.0,500.0,312.5,300.0,325.0,0.0,0.0,-0.0
512.5,500.0,525.0,312.5,300.0,325.0,76.61,0.0,-0.0
537.5,525.0,550.0,312.5,300.0,325.0,0.0,0.0,-0.0
562.5,550.0,575.0,312.5,300.0,325.0,77.57,0.0,-0.0
587.5,575.0,600.0,312.5,300.0,325.0,0.0,0.0,-0.0
612.5,600.0,625.0,312.5,300.0,325.0,78.09,0.0,-0.0
637.5,625.0,650.0,312.5,300.0,325.0,0.0,0.0,-0.0
662.5,650.0,675.0,312.5,300.0,325.0,76.05,0.0,-0.0
687.5,675.0,700.0,312.5,300.0,325.0,0.0,0.0,-0.0
712.5,700.0,725.0,312.5,300.0,325.0,0.0,0.0,-0.0
112.5,100.0,125.0,337.5,325.0,350.0,0.0,0.0,-0.0
137.5,125.0,150.0,337.5,325.0,350.0,0.0,0.0,-0.0
162.5,150.0,175.0,337.5,325.0,350.0,0.0,0.0,-0.0
187.5,175.0,200.0,337.5,325.0,350.0,0.0,0.0,-0.0
212.5,200.0,225.0,337.5,325.0,350.0,0.0,0.0,-0.0
237.5,225.0,250.0,337.5,325.0,350.0,0.0,0.0,-0.0
262.5,250.0,275.0,337.5,325.0,350.0,0.0,0.0,-0.0
287.5,275.0,300.0,337.5,325.0,350.0,0.0,0.0,-0.0
312.5,300.0,325.0,337.5,325.0,350.0,0.0,0.0,-0.0
337.5,325.0,350.0,337.5,325.0,350.0,0.0,0.0,-0.0
362.5,350.0,375.0,337.5,325.0,350.0,0.0,0.0,-0.0
387.5,375.0,400.0,337.5,325.0,350.0,0.0,0.0,-0.0
412.5,400.0,425.0,337.5,325.0,350.0,0.0,0.0,-0.0
437.5,425.0,450.0,337.5,325.0,350.0,0.0,0.0,-0.0
462.5,450.0,475.0,337.5,325.0,350.0,0.0,0.0,-0.0
487.5,475.0,500.0,337.5,325.0,350.0,0.0,0.0,-0.0
512.5,500.0,525.0,337.5,325.0,350.0,0.0,0.0,-0.0
537.5,525.0,550.0,337.5,325.0,350.0,0.0,0.0,-0.0
562.5,550.0,575.0,337.5,325.0,350.0,0.0,0.0,-0.0
587.5,575.0,600.0,337.5,325.0,350.0,0.0,0.0,-0.0
612.5,600.0,625.0,337.5,325.0,350.0,0.0,0.0,-0.0
637.5,625.0,650.0,337.5,325.0,350.0,0.0,0.0,-0.0
662.5,650.0,675.0,337.5,325.0,350.0,0.0,0.0,-0.0
687.5,675.0,700.0,337.5,325.0,350.0,0.0,0.0,-0.0
712.5,700.0,725.0,337.5,325.0,350.0,0.0,0.0,-0.0
112.5,100.0,125.0,362.5,350.0,375.0,0.0,0.0,-0.0
137.5,125.0,150.0,362.5,350.0,375.0,0.0,0.0,-0.0
162.5,150.0,175.0,362.5,350.0,375.0,0.0,0.0,-0.0
